Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
BN-2011-7407039,1/1/11,Ruby Patel,Stockholm,Sweden,North,Home Office,1/5/11,Economy Plus,Stockholm
AZ-2011-9050313,1/3/11,Summer Hayward,Southport,United Kingdom,North,Consumer,1/7/11,Economy,England
AZ-2011-6674300,1/4/11,Devin Huddleston,Valence,France,Central,Consumer,1/8/11,Economy,Auvergne-Rhône-Alpes
BN-2011-2819714,1/4/11,Mary Parker,Birmingham,United Kingdom,North,Corporate,1/9/11,Economy,England
AZ-2011-617423,1/5/11,Daniel Burke,Echirolles,France,Central,Home Office,1/7/11,Priority,Auvergne-Rhône-Alpes
AZ-2011-2918397,1/7/11,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,1/8/11,Priority,Provence-Alpes-Côte d'Azur
BN-2011-3248724,1/8/11,Archer Hort,Toulouse,France,Central,Consumer,1/14/11,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-6712797,1/11/11,Evie Flockhart,Genoa,Italy,South,Consumer,1/16/11,Economy,Liguria
AZ-2011-4827146,1/11/11,Faith Greenwood,Vienna,Austria,Central,Consumer,1/15/11,Economy,Vienna
AZ-2011-6439906,1/11/11,Summer Hayward,Murcia,Spain,South,Consumer,1/15/11,Economy,Murcia
AZ-2011-7053593,1/11/11,Gracie Powell,Woking,United Kingdom,North,Consumer,1/11/11,Immediate,England
AZ-2011-5702370,1/12/11,Hershel Snyder,Lohne,Germany,Central,Corporate,1/19/11,Economy,Lower Saxony
AZ-2011-9927716,1/12/11,Julia Martell,Leicester,United Kingdom,North,Home Office,1/17/11,Economy,England
AZ-2011-2222024,1/12/11,Viola Watson,Sheffield,United Kingdom,North,Consumer,1/15/11,Priority,England
BN-2011-4913858,1/13/11,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,1/19/11,Economy,South Holland
BN-2011-2807470,1/13/11,Rose Heap,Gothenburg,Sweden,North,Consumer,1/20/11,Economy,Västra Götaland
AZ-2011-5960662,1/14/11,Ella Troy,Vienna,Austria,Central,Home Office,1/19/11,Economy,Vienna
AZ-2011-7675351,1/15/11,Everett Dunbar,Langen,Germany,Central,Corporate,1/20/11,Economy Plus,Lower Saxony
BN-2011-3770060,1/17/11,Georgia Bermingham,Copenhagen,Denmark,North,Home Office,1/23/11,Economy,Hovedstaden
AZ-2011-7419210,1/18/11,Christopher Goold,Gandia,Spain,South,Corporate,1/21/11,Priority,Valenciana
AZ-2011-1816950,1/18/11,John Baca,Esbjerg,Denmark,North,Consumer,1/23/11,Economy Plus,South Denmark
AZ-2011-3059419,1/19/11,Kai Leonard,Sesto San Giovanni,Italy,South,Corporate,1/21/11,Priority,Lombardy
AZ-2011-5342265,1/19/11,Jennifer Mattingly,Trapani,Italy,South,Home Office,1/20/11,Priority,Sicily
AZ-2011-2002251,1/20/11,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,1/25/11,Economy,Ile-de-France
AZ-2011-5357101,1/21/11,Noah Chamberlain,Bielefeld,Germany,Central,Consumer,1/26/11,Economy,North Rhine-Westphalia
AZ-2011-2245674,1/22/11,Dylan Disney,Leuven,Belgium,Central,Home Office,1/26/11,Economy,Flemish Brabant
AZ-2011-8034411,1/22/11,Melissa Bean,Prato,Italy,South,Home Office,1/26/11,Economy,Tuscany
AZ-2011-6684426,1/24/11,Vaughn Gibbs,Gela,Italy,South,Home Office,1/26/11,Economy Plus,Sicily
BN-2011-7883641,1/24/11,William Horton,Bologna,Italy,South,Consumer,1/26/11,Priority,Emilia-Romagna
AZ-2011-4205736,1/25/11,David Harney,Menden,Germany,Central,Corporate,2/1/11,Economy,North Rhine-Westphalia
AZ-2011-5010109,1/25/11,Walter Coley,Maisons-Alfort,France,Central,Consumer,1/30/11,Economy,Ile-de-France
AZ-2011-201891,1/26/11,Lori Miller,Madrid,Spain,South,Consumer,1/30/11,Economy,Madrid
AZ-2011-5708655,1/26/11,Hayley Baldwinson,Oslo,Norway,North,Consumer,1/30/11,Economy,Oslo
BN-2011-6722454,1/26/11,Joseph Locke,Lisbon,Portugal,South,Corporate,1/30/11,Economy,Lisboa
BN-2011-486854,1/28/11,Gracie Hicks,Draguignan,France,Central,Consumer,2/3/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-2825684,2/1/11,Hollie Norris,Halle,Germany,Central,Consumer,2/7/11,Economy,North Rhine-Westphalia
AZ-2011-494581,2/1/11,Kiara Allen,Parma,Italy,South,Consumer,2/5/11,Economy,Emilia-Romagna
AZ-2011-838467,2/2/11,Ronald Everson,Dresden,Germany,Central,Corporate,2/5/11,Priority,Saxony
AZ-2011-4987681,2/2/11,Daryl Claypool,Seville,Spain,South,Corporate,2/6/11,Economy Plus,Andalusía
AZ-2011-4614904,2/2/11,Caleb Kenyon,Torrevieja,Spain,South,Corporate,2/4/11,Priority,Valenciana
AZ-2011-7043718,2/2/11,Winnie Moss,Barcelona,Spain,South,Consumer,2/7/11,Economy Plus,Catalonia
AZ-2011-4696725,2/2/11,Courtney Hancock,London,United Kingdom,North,Consumer,2/4/11,Priority,England
BN-2011-2468159,2/2/11,Brandon Preston,Reims,France,Central,Consumer,2/6/11,Economy,Alsace-Champagne-Ardenne-Lorraine
BN-2011-9336144,2/2/11,Lara Stoate,Rosenheim,Germany,Central,Corporate,2/2/11,Immediate,Bavaria
BN-2011-7087921,2/3/11,Max Ludwig,Uppsala,Sweden,North,Home Office,2/5/11,Economy Plus,Uppsala
AZ-2011-6835828,2/4/11,Summer Hayward,Nice,France,Central,Consumer,2/8/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-2397035,2/7/11,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2/11/11,Economy,Nord-Pas-de-Calais-Picardie
AZ-2011-9421435,2/7/11,Larry Klaus,La Crau,France,Central,Corporate,2/12/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-2956456,2/8/11,Shelby Dunston,Siena,Italy,South,Consumer,2/13/11,Economy,Tuscany
AZ-2011-9107304,2/9/11,Erin Gill,Barcelona,Spain,South,Home Office,2/14/11,Economy,Catalonia
AZ-2011-2606042,2/9/11,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2/9/11,Immediate,Hesse
AZ-2011-5195846,2/9/11,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2/13/11,Economy,Overijssel
AZ-2011-7255147,2/10/11,Lilian Macredie,Basel,Switzerland,Central,Corporate,2/14/11,Economy,Basel-Stadt
AZ-2011-5676694,2/10/11,Jasmine Slater,Coslada,Spain,South,Corporate,2/15/11,Economy,Madrid
AZ-2011-819110,2/10/11,Charlotte Taylor,Marseille,France,Central,Consumer,2/14/11,Economy,Provence-Alpes-Côte d'Azur
BN-2011-3032749,2/10/11,Victoria Bell,Hanover,Germany,Central,Home Office,2/10/11,Immediate,Lower Saxony
AZ-2011-6048331,2/14/11,Kayleigh Farmer,Elda,Spain,South,Consumer,2/19/11,Economy Plus,Valenciana
BN-2011-493873,2/15/11,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2/20/11,Economy,Overijssel
BN-2011-408191,2/15/11,Sophie Franklin,Seville,Spain,South,Corporate,2/21/11,Economy,Andalusía
BN-2011-307477,2/16/11,Maya O'Sullivan,Muret,France,Central,Corporate,2/19/11,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-8122214,2/18/11,Ronald Everson,Beaune,France,Central,Corporate,2/24/11,Economy,Bourgogne-Franche-Comté
AZ-2011-9155070,2/18/11,Julian Mack,Paris,France,Central,Consumer,2/23/11,Economy,Ile-de-France
AZ-2011-2939440,2/18/11,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2/22/11,Economy Plus,North Rhine-Westphalia
AZ-2011-2270958,2/21/11,Eva Hargraves,Milan,Italy,South,Consumer,2/26/11,Economy,Lombardy
BN-2011-555099,2/21/11,Jonathan Summons,Zurich,Switzerland,Central,Consumer,2/25/11,Economy,Zürich
AZ-2011-8091357,2/22/11,Darcy Farnell,Grosseto,Italy,South,Consumer,2/26/11,Economy,Tuscany
AZ-2011-6186921,2/22/11,Katherine Grant,Paris,France,Central,Consumer,2/24/11,Economy Plus,Ile-de-France
BN-2011-5307099,2/22/11,Jared Wurster,Dublin,Ireland,North,Consumer,2/27/11,Economy,Dublin
BN-2011-8574171,2/23/11,Kayla Ronald,Rome,Italy,South,Corporate,2/28/11,Economy,Lazio
AZ-2011-8279503,2/24/11,Angus Reading,Namur,Belgium,Central,Corporate,2/28/11,Economy,Namur
BN-2011-3728079,2/26/11,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,3/4/11,Economy,North Holland
AZ-2011-2777408,3/1/11,Maya Summers,Bochum,Germany,Central,Home Office,3/4/11,Economy Plus,North Rhine-Westphalia
AZ-2011-4069925,3/1/11,Oscar Clayton,Colmar,France,Central,Consumer,3/8/11,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2011-7903656,3/1/11,Angus De Groot,Farnborough,United Kingdom,North,Corporate,3/6/11,Economy,England
AZ-2011-8074602,3/1/11,Caleb Kenyon,Berlin,Germany,Central,Corporate,3/5/11,Economy,Berlin
AZ-2011-1410648,3/1/11,Carl Proctor,Rome,Italy,South,Consumer,3/5/11,Economy,Lazio
AZ-2011-496083,3/1/11,Spencer Akhtar,Berlin,Germany,Central,Consumer,3/5/11,Economy,Berlin
AZ-2011-6969006,3/3/11,Lincoln Want,Rimini,Italy,South,Consumer,3/9/11,Economy,Emilia-Romagna
AZ-2011-5822789,3/7/11,Niamh Mann,Paris,France,Central,Consumer,3/8/11,Priority,Ile-de-France
AZ-2011-7677596,3/8/11,Nicole Nash,Baden-Baden,Germany,Central,Consumer,3/13/11,Economy,Baden-Württemberg
AZ-2011-3190941,3/9/11,Joshua Romero,Madrid,Spain,South,Consumer,3/12/11,Priority,Madrid
AZ-2011-5422408,3/10/11,John Kemp,Pforzheim,Germany,Central,Home Office,3/10/11,Immediate,Baden-Württemberg
AZ-2011-9147715,3/10/11,Ryan Greenwood,Sheffield,United Kingdom,North,Consumer,3/14/11,Economy,England
AZ-2011-1278696,3/10/11,Naomi Hancock,Coventry,United Kingdom,North,Corporate,3/17/11,Economy,England
AZ-2011-8295770,3/11/11,Thomas Stephens,Berlin,Germany,Central,Corporate,3/14/11,Priority,Berlin
AZ-2011-3714764,3/11/11,Ashton Charles,Pessac,France,Central,Consumer,3/15/11,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-4612792,3/12/11,Shannon Howe,Helsinki,Finland,North,Consumer,3/19/11,Economy,Uusimaa
AZ-2011-7682838,3/12/11,Joseph Ford,Basel,Switzerland,Central,Corporate,3/17/11,Economy,Basel-Stadt
AZ-2011-9700826,3/14/11,Alexander Bennett,Berlin,Germany,Central,Corporate,3/18/11,Economy,Berlin
AZ-2011-6222257,3/14/11,Koby Phillip,Bonn,Germany,Central,Consumer,3/16/11,Priority,North Rhine-Westphalia
AZ-2011-823697,3/14/11,Thomas McCallum,Leipzig,Germany,Central,Consumer,3/17/11,Economy Plus,Saxony
